Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
50;2412;2023-01-02;18:55:34;PayPal;;;;;;;;
51;24;2023-01-02;19:48:07;Cash on Delivery;;;;;;;;
52;810;2023-01-02;20:40:41;BLIK;;;;;;;;
53;195;2023-01-02;21:33:15;Online Transfer (PayU, Przelewy24);;;;;;;;
54;4980;2023-01-02;22:25:49;BLIK;;;;;;;;
55;3456;2023-01-02;23:18:22;Online Transfer (PayU, Przelewy24);;;;;;;;
56;4339;2023-01-03;00:10:56;BLIK;;;;;;;;
57;1416;2023-01-03;01:03:30;BLIK;;;;;;;;
58;2433;2023-01-03;01:56:04;Debit/Credit Card;;;;;;;;
59;944;2023-01-03;02:48:37;PayPal;;;;;;;;
60;808;2023-01-03;03:41:11;Debit/Credit Card;;;;;;;;
61;102;2023-01-03;04:33:45;Debit/Credit Card;;;;;;;;
62;3866;2023-01-03;05:26:19;BLIK;;;;;;;;
63;253;2023-01-03;06:18:52;Debit/Credit Card;;;;;;;;
64;1435;2023-01-03;07:11:26;Cash on Delivery;;;;;;;;
65;4488;2023-01-03;08:04:00;Online Transfer (PayU, Przelewy24);;;;;;;;
66;2890;2023-01-03;08:56:34;BLIK;;;;;;;;
67;2966;2023-01-03;09:49:08;BLIK;;;;;;;;
68;3823;2023-01-03;10:41:41;BLIK;;;;;;;;
69;4680;2023-01-03;11:34:15;BLIK;;;;;;;;
70;3902;2023-01-03;12:26:49;Debit/Credit Card;;;;;;;;
71;2786;2023-01-03;13:19:23;Cash on Delivery;;;;;;;;
72;1301;2023-01-03;14:11:56;BLIK;;;;;;;;
73;3299;2023-01-03;15:04:30;Traditional Transfer;;;;;;;;
74;1009;2023-01-03;15:57:04;Debit/Credit Card;;;;;;;;
75;4038;2023-01-03;16:49:38;Cash on Delivery;;;;;;;;
76;3393;2023-01-03;17:42:11;Online Transfer (PayU, Przelewy24);;;;;;;;
77;560;2023-01-03;18:34:45;PayPal;;;;;;;;
78;4866;2023-01-03;19:27:19;BLIK;;;;;;;;
79;4952;2023-01-03;20:19:53;Online Transfer (PayU, Przelewy24);;;;;;;;
80;4631;2023-01-03;21:12:26;Debit/Credit Card;;;;;;;;
81;3014;2023-01-03;22:05:00;Online Transfer (PayU, Przelewy24);;;;;;;;
82;322;2023-01-03;22:57:34;Cash on Delivery;;;;;;;;
83;1077;2023-01-03;23:50:08;Debit/Credit Card;;;;;;;;
84;4617;2023-01-04;00:42:41;Online Transfer (PayU, Przelewy24);;;;;;;;
85;1238;2023-01-04;01:35:15;Traditional Transfer;;;;;;;;
86;1951;2023-01-04;02:27:49;BLIK;;;;;;;;
87;4131;2023-01-04;03:20:23;BLIK;;;;;;;;
88;4344;2023-01-04;04:12:56;Online Transfer (PayU, Przelewy24);;;;;;;;
89;282;2023-01-04;05:05:30;Online Transfer (PayU, Przelewy24);;;;;;;;
90;311;2023-01-04;05:58:04;Cash on Delivery;;;;;;;;
91;2041;2023-01-04;06:50:38;Cash on Delivery;;;;;;;;
92;4398;2023-01-04;07:43:11;Debit/Credit Card;;;;;;;;
93;2850;2023-01-04;08:35:45;Online Transfer (PayU, Przelewy24);;;;;;;;
94;1364;2023-01-04;09:28:19;BLIK;;;;;;;;
95;4998;2023-01-04;10:20:53;Debit/Credit Card;;;;;;;;
96;2690;2023-01-04;11:13:26;BLIK;;;;;;;;
97;4818;2023-01-04;12:06:00;BLIK;;;;;;;;
98;795;2023-01-04;12:58:34;Cash on Delivery;;;;;;;;
99;890;2023-01-04;13:51:08;Traditional Transfer;;;;;;;;
100;1935;2023-01-04;14:43:42;BLIK;;;;;;;;
101;2597;2023-01-04;15:36:15;Debit/Credit Card;;;;;;;;
102;4493;2023-01-04;16:28:49;Debit/Credit Card;;;;;;;;
103;572;2023-01-04;17:21:23;Traditional Transfer;;;;;;;;
104;4375;2023-01-04;18:13:57;BLIK;;;;;;;;
105;1384;2023-01-04;19:06:30;Debit/Credit Card;;;;;;;;
106;2194;2023-01-04;19:59:04;Traditional Transfer;;;;;;;;
107;3726;2023-01-04;20:51:38;BLIK;;;;;;;;
108;4871;2023-01-04;21:44:12;Online Transfer (PayU, Przelewy24);;;;;;;;
109;3803;2023-01-04;22:36:45;Online Transfer (PayU, Przelewy24);;;;;;;;
110;2385;2023-01-04;23:29:19;Online Transfer (PayU, Przelewy24);;;;;;;;
111;2922;2023-01-05;00:21:53;BLIK;;;;;;;;
112;93;2023-01-05;01:14:27;Debit/Credit Card;;;;;;;;
113;3694;2023-01-05;02:07:00;BLIK;;;;;;;;
114;417;2023-01-05;02:59:34;BLIK;;;;;;;;
115;1857;2023-01-05;03:52:08;BLIK;;;;;;;;
116;3491;2023-01-05;04:44:42;PayPal;;;;;;;;
117;3055;2023-01-05;05:37:15;Debit/Credit Card;;;;;;;;
118;464;2023-01-05;06:29:49;Debit/Credit Card;;;;;;;;
119;1184;2023-01-05;07:22:23;Online Transfer (PayU, Przelewy24);;;;;;;;
120;1467;2023-01-05;08:14:57;Debit/Credit Card;;;;;;;;
121;4764;2023-01-05;09:07:30;Online Transfer (PayU, Przelewy24);;;;;;;;
122;2379;2023-01-05;10:00:04;Traditional Transfer;;;;;;;;
123;1976;2023-01-05;10:52:38;Online Transfer (PayU, Przelewy24);;;;;;;;
124;3156;2023-01-05;11:45:12;Debit/Credit Card;;;;;;;;
125;3280;2023-01-05;12:37:45;Online Transfer (PayU, Przelewy24);;;;;;;;
126;4060;2023-01-05;13:30:19;Online Transfer (PayU, Przelewy24);;;;;;;;
127;2785;2023-01-05;14:22:53;Online Transfer (PayU, Przelewy24);;;;;;;;
128;1543;2023-01-05;15:15:27;PayPal;;;;;;;;
129;2504;2023-01-05;16:08:00;BLIK;;;;;;;;
130;4666;2023-01-05;17:00:34;BLIK;;;;;;;;
131;4862;2023-01-05;17:53:08;BLIK;;;;;;;;
132;1439;2023-01-05;18:45:42;Cash on Delivery;;;;;;;;
133;1244;2023-01-05;19:38:16;PayPal;;;;;;;;
134;955;2023-01-05;20:30:49;BLIK;;;;;;;;
135;4934;2023-01-05;21:23:23;BLIK;;;;;;;;
136;1080;2023-01-05;22:15:57;Online Transfer (PayU, Przelewy24);;;;;;;;
137;3603;2023-01-05;23:08:31;Debit/Credit Card;;;;;;;;
138;1354;2023-01-06;00:01:04;Online Transfer (PayU, Przelewy24);;;;;;;;
139;3253;2023-01-06;00:53:38;BLIK;;;;;;;;
140;1863;2023-01-06;01:46:12;PayPal;;;;;;;;
141;3113;2023-01-06;02:38:46;Online Transfer (PayU, Przelewy24);;;;;;;;
142;185;2023-01-06;03:31:19;BLIK;;;;;;;;
143;3913;2023-01-06;04:23:53;Online Transfer (PayU, Przelewy24);;;;;;;;
144;579;2023-01-06;05:16:27;Online Transfer (PayU, Przelewy24);;;;;;;;
145;911;2023-01-06;06:09:01;BLIK;;;;;;;;
146;1071;2023-01-06;07:01:34;BLIK;;;;;;;;
147;3288;2023-01-06;07:54:08;Online Transfer (PayU, Przelewy24);;;;;;;;
148;2082;2023-01-06;08:46:42;Online Transfer (PayU, Przelewy24);;;;;;;;
149;4386;2023-01-06;09:39:16;PayPal;;;;;;;;
150;1944;2023-01-06;10:31:49;PayPal;;;;;;;;
151;179;2023-01-06;11:24:23;Cash on Delivery;;;;;;;;
152;1073;2023-01-06;12:16:57;Cash on Delivery;;;;;;;;
153;3269;2023-01-06;13:09:31;BLIK;;;;;;;;
154;198;2023-01-06;14:02:04;Debit/Credit Card;;;;;;;;
155;1865;2023-01-06;14:54:38;Online Transfer (PayU, Przelewy24);;;;;;;;
156;2757;2023-01-06;15:47:12;Online Transfer (PayU, Przelewy24);;;;;;;;
157;2252;2023-01-06;16:39:46;PayPal;;;;;;;;
158;4124;2023-01-06;17:32:19;Online Transfer (PayU, Przelewy24);;;;;;;;
159;4834;2023-01-06;18:24:53;BLIK;;;;;;;;
160;2921;2023-01-06;19:17:27;PayPal;;;;;;;;
161;4668;2023-01-06;20:10:01;BLIK;;;;;;;;
162;2005;2023-01-06;21:02:34;Traditional Transfer;;;;;;;;
163;2686;2023-01-06;21:55:08;BLIK;;;;;;;;
164;603;2023-01-06;22:47:42;PayPal;;;;;;;;
165;3512;2023-01-06;23:40:16;Online Transfer (PayU, Przelewy24);;;;;;;;
166;1966;2023-01-07;00:32:50;Online Transfer (PayU, Przelewy24);;;;;;;;
167;2059;2023-01-07;01:25:23;PayPal;;;;;;;;
168;4538;2023-01-07;02:17:57;Cash on Delivery;;;;;;;;
169;78;2023-01-07;03:10:31;Online Transfer (PayU, Przelewy24);;;;;;;;
170;4687;2023-01-07;04:03:05;Debit/Credit Card;;;;;;;;
171;4223;2023-01-07;04:55:38;BLIK;;;;;;;;
172;4201;2023-01-07;05:48:12;Debit/Credit Card;;;;;;;;
173;2029;2023-01-07;06:40:46;BLIK;;;;;;;;
174;1036;2023-01-07;07:33:20;Cash on Delivery;;;;;;;;
175;3842;2023-01-07;08:25:53;BLIK;;;;;;;;
176;2827;2023-01-07;09:18:27;BLIK;;;;;;;;
177;722;2023-01-07;10:11:01;BLIK;;;;;;;;
178;1987;2023-01-07;11:03:35;BLIK;;;;;;;;
179;3033;2023-01-07;11:56:08;BLIK;;;;;;;;
180;622;2023-01-07;12:48:42;Online Transfer (PayU, Przelewy24);;;;;;;;
181;2386;2023-01-07;13:41:16;BLIK;;;;;;;;
182;3187;2023-01-07;14:33:50;Online Transfer (PayU, Przelewy24);;;;;;;;
183;571;2023-01-07;15:26:23;BLIK;;;;;;;;
184;1576;2023-01-07;16:18:57;BLIK;;;;;;;;
185;611;2023-01-07;17:11:31;Cash on Delivery;;;;;;;;
186;3816;2023-01-07;18:04:05;BLIK;;;;;;;;
187;3612;2023-01-07;18:56:38;Debit/Credit Card;;;;;;;;
188;3411;2023-01-07;19:49:12;Online Transfer (PayU, Przelewy24);;;;;;;;
189;1146;2023-01-07;20:41:46;BLIK;;;;;;;;
190;4978;2023-01-07;21:34:20;Online Transfer (PayU, Przelewy24);;;;;;;;
191;377;2023-01-07;22:26:53;Cash on Delivery;;;;;;;;
192;2179;2023-01-07;23:19:27;Cash on Delivery;;;;;;;;
193;1909;2023-01-08;00:12:01;Online Transfer (PayU, Przelewy24);;;;;;;;
194;1351;2023-01-08;01:04:35;Online Transfer (PayU, Przelewy24);;;;;;;;
195;240;2023-01-08;01:57:08;PayPal;;;;;;;;
196;2702;2023-01-08;02:49:42;Debit/Credit Card;;;;;;;;
197;518;2023-01-08;03:42:16;Debit/Credit Card;;;;;;;;
198;2108;2023-01-08;04:34:50;BLIK;;;;;;;;
199;2110;2023-01-08;05:27:24;Debit/Credit Card;;;;;;;;
200;2698;2023-01-08;06:19:57;BLIK;;;;;;;;
201;3993;2023-01-08;07:12:31;PayPal;;;;;;;;
202;4727;2023-01-08;08:05:05;BLIK;;;;;;;;
203;834;2023-01-08;08:57:39;Debit/Credit Card;;;;;;;;
204;1171;2023-01-08;09:50:12;BLIK;;;;;;;;
205;2445;2023-01-08;10:42:46;Online Transfer (PayU, Przelewy24);;;;;;;;
206;1650;2023-01-08;11:35:20;PayPal;;;;;;;;
207;3313;2023-01-08;12:27:54;BLIK;;;;;;;;
208;395;2023-01-08;13:20:27;BLIK;;;;;;;;
209;3190;2023-01-08;14:13:01;Debit/Credit Card;;;;;;;;
210;141;2023-01-08;15:05:35;BLIK;;;;;;;;
211;1675;2023-01-08;15:58:09;Cash on Delivery;;;;;;;;
212;822;2023-01-08;16:50:42;BLIK;;;;;;;;
213;1628;2023-01-08;17:43:16;BLIK;;;;;;;;
214;4017;2023-01-08;18:35:50;Debit/Credit Card;;;;;;;;
215;4486;2023-01-08;19:28:24;BLIK;;;;;;;;
216;1929;2023-01-08;20:20:57;Online Transfer (PayU, Przelewy24);;;;;;;;
217;3277;2023-01-08;21:13:31;BLIK;;;;;;;;
218;3309;2023-01-08;22:06:05;BLIK;;;;;;;;
219;3301;2023-01-08;22:58:39;BLIK;;;;;;;;
220;4824;2023-01-08;23:51:12;BLIK;;;;;;;;
221;4041;2023-01-09;00:43:46;PayPal;;;;;;;;
222;1301;2023-01-09;01:36:20;Debit/Credit Card;;;;;;;;
223;1852;2023-01-09;02:28:54;Online Transfer (PayU, Przelewy24);;;;;;;;
224;4072;2023-01-09;03:21:27;Online Transfer (PayU, Przelewy24);;;;;;;;
225;2593;2023-01-09;04:14:01;BLIK;;;;;;;;
226;125;2023-01-09;05:06:35;BLIK;;;;;;;;
227;3466;2023-01-09;05:59:09;BLIK;;;;;;;;
228;2577;2023-01-09;06:51:42;Debit/Credit Card;;;;;;;;
229;1882;2023-01-09;07:44:16;Online Transfer (PayU, Przelewy24);;;;;;;;
230;207;2023-01-09;08:36:50;Traditional Transfer;;;;;;;;
231;2916;2023-01-09;09:29:24;BLIK;;;;;;;;
232;4737;2023-01-09;10:21:58;BLIK;;;;;;;;
233;3435;2023-01-09;11:14:31;Cash on Delivery;;;;;;;;
234;388;2023-01-09;12:07:05;Debit/Credit Card;;;;;;;;
235;4166;2023-01-09;12:59:39;Online Transfer (PayU, Przelewy24);;;;;;;;
236;2418;2023-01-09;13:52:13;BLIK;;;;;;;;
237;369;2023-01-09;14:44:46;Cash on Delivery;;;;;;;;
238;4765;2023-01-09;15:37:20;Traditional Transfer;;;;;;;;
239;508;2023-01-09;16:29:54;Debit/Credit Card;;;;;;;;
240;3636;2023-01-09;17:22:28;Online Transfer (PayU, Przelewy24);;;;;;;;
241;1693;2023-01-09;18:15:01;Debit/Credit Card;;;;;;;;
242;4870;2023-01-09;19:07:35;Debit/Credit Card;;;;;;;;
243;3393;2023-01-09;20:00:09;Debit/Credit Card;;;;;;;;
244;963;2023-01-09;20:52:43;BLIK;;;;;;;;
245;4549;2023-01-09;21:45:16;BLIK;;;;;;;;
246;4601;2023-01-09;22:37:50;BLIK;;;;;;;;
247;3336;2023-01-09;23:30:24;Traditional Transfer;;;;;;;;
248;2480;2023-01-10;00:22:58;BLIK;;;;;;;;
249;2355;2023-01-10;01:15:31;BLIK;;;;;;;;
250;4573;2023-01-10;02:08:05;Online Transfer (PayU, Przelewy24);;;;;;;;
251;540;2023-01-10;03:00:39;BLIK;;;;;;;;
252;4119;2023-01-10;03:53:13;BLIK;;;;;;;;
253;1112;2023-01-10;04:45:46;Online Transfer (PayU, Przelewy24);;;;;;;;
254;584;2023-01-10;05:38:20;Cash on Delivery;;;;;;;;
255;4977;2023-01-10;06:30:54;BLIK;;;;;;;;
256;2633;2023-01-10;07:23:28;BLIK;;;;;;;;
257;3981;2023-01-10;08:16:01;BLIK;;;;;;;;
258;1550;2023-01-10;09:08:35;BLIK;;;;;;;;
259;4569;2023-01-10;10:01:09;BLIK;;;;;;;;
260;2344;2023-01-10;10:53:43;Online Transfer (PayU, Przelewy24);;;;;;;;
261;2349;2023-01-10;11:46:16;Online Transfer (PayU, Przelewy24);;;;;;;;
262;3879;2023-01-10;12:38:50;Online Transfer (PayU, Przelewy24);;;;;;;;
263;3025;2023-01-10;13:31:24;Online Transfer (PayU, Przelewy24);;;;;;;;
264;3545;2023-01-10;14:23:58;Cash on Delivery;;;;;;;;
265;4016;2023-01-10;15:16:32;BLIK;;;;;;;;
266;3961;2023-01-10;16:09:05;BLIK;;;;;;;;
267;4125;2023-01-10;17:01:39;BLIK;;;;;;;;
268;3294;2023-01-10;17:54:13;Online Transfer (PayU, Przelewy24);;;;;;;;
269;1411;2023-01-10;18:46:47;Online Transfer (PayU, Przelewy24);;;;;;;;
270;2689;2023-01-10;19:39:20;BLIK;;;;;;;;
271;3560;2023-01-10;20:31:54;Online Transfer (PayU, Przelewy24);;;;;;;;
272;456;2023-01-10;21:24:28;BLIK;;;;;;;;
273;3398;2023-01-10;22:17:02;Debit/Credit Card;;;;;;;;
274;2020;2023-01-10;23:09:35;Debit/Credit Card;;;;;;;;
275;3390;2023-01-11;00:02:09;Online Transfer (PayU, Przelewy24);;;;;;;;
276;4523;2023-01-11;00:54:43;BLIK;;;;;;;;
277;4991;2023-01-11;01:47:17;Traditional Transfer;;;;;;;;
278;3889;2023-01-11;02:39:50;Traditional Transfer;;;;;;;;
279;2780;2023-01-11;03:32:24;Debit/Credit Card;;;;;;;;
280;1744;2023-01-11;04:24:58;BLIK;;;;;;;;
281;3566;2023-01-11;05:17:32;Traditional Transfer;;;;;;;;
282;657;2023-01-11;06:10:05;Cash on Delivery;;;;;;;;
283;2125;2023-01-11;07:02:39;Online Transfer (PayU, Przelewy24);;;;;;;;
284;3739;2023-01-11;07:55:13;PayPal;;;;;;;;
285;3828;2023-01-11;08:47:47;BLIK;;;;;;;;
286;58;2023-01-11;09:40:20;Cash on Delivery;;;;;;;;
287;3681;2023-01-11;10:32:54;Traditional Transfer;;;;;;;;
288;4574;2023-01-11;11:25:28;Traditional Transfer;;;;;;;;
289;1384;2023-01-11;12:18:02;Online Transfer (PayU, Przelewy24);;;;;;;;
290;4309;2023-01-11;13:10:35;BLIK;;;;;;;;
291;1129;2023-01-11;14:03:09;BLIK;;;;;;;;
292;4932;2023-01-11;14:55:43;Online Transfer (PayU, Przelewy24);;;;;;;;
293;1135;2023-01-11;15:48:17;BLIK;;;;;;;;
294;3384;2023-01-11;16:40:51;BLIK;;;;;;;;
295;2500;2023-01-11;17:33:24;Online Transfer (PayU, Przelewy24);;;;;;;;
296;2343;2023-01-11;18:25:58;Debit/Credit Card;;;;;;;;
297;4960;2023-01-11;19:18:32;BLIK;;;;;;;;
298;2403;2023-01-11;20:11:06;BLIK;;;;;;;;
299;1316;2023-01-11;21:03:39;Debit/Credit Card;;;;;;;;
300;2419;2023-01-11;21:56:13;Debit/Credit Card;;;;;;;;
301;2709;2023-01-11;22:48:47;BLIK;;;;;;;;
302;2395;2023-01-11;23:41:21;Online Transfer (PayU, Przelewy24);;;;;;;;
303;3655;2023-01-12;00:33:54;BLIK;;;;;;;;
304;3809;2023-01-12;01:26:28;BLIK;;;;;;;;
305;3604;2023-01-12;02:19:02;BLIK;;;;;;;;
306;4454;2023-01-12;03:11:36;PayPal;;;;;;;;
307;4163;2023-01-12;04:04:09;BLIK;;;;;;;;
308;4500;2023-01-12;04:56:43;BLIK;;;;;;;;
309;2230;2023-01-12;05:49:17;Debit/Credit Card;;;;;;;;
310;2640;2023-01-12;06:41:51;Online Transfer (PayU, Przelewy24);;;;;;;;
311;878;2023-01-12;07:34:24;PayPal;;;;;;;;
312;2198;2023-01-12;08:26:58;Online Transfer (PayU, Przelewy24);;;;;;;;
313;3858;2023-01-12;09:19:32;Debit/Credit Card;;;;;;;;
314;4487;2023-01-12;10:12:06;BLIK;;;;;;;;
315;4128;2023-01-12;11:04:39;Debit/Credit Card;;;;;;;;
316;2455;2023-01-12;11:57:13;PayPal;;;;;;;;
317;4635;2023-01-12;12:49:47;PayPal;;;;;;;;
318;3377;2023-01-12;13:42:21;Online Transfer (PayU, Przelewy24);;;;;;;;
319;4253;2023-01-12;14:34:54;BLIK;;;;;;;;
320;720;2023-01-12;15:27:28;BLIK;;;;;;;;
321;4630;2023-01-12;16:20:02;BLIK;;;;;;;;
322;3168;2023-01-12;17:12:36;BLIK;;;;;;;;
323;167;2023-01-12;18:05:09;BLIK;;;;;;;;
324;3481;2023-01-12;18:57:43;Debit/Credit Card;;;;;;;;
325;1302;2023-01-12;19:50:17;Debit/Credit Card;;;;;;;;
326;4163;2023-01-12;20:42:51;BLIK;;;;;;;;
327;3609;2023-01-12;21:35:25;BLIK;;;;;;;;
328;1384;2023-01-12;22:27:58;Online Transfer (PayU, Przelewy24);;;;;;;;
329;3249;2023-01-12;23:20:32;Debit/Credit Card;;;;;;;;
330;4007;2023-01-13;00:13:06;Debit/Credit Card;;;;;;;;
331;4455;2023-01-13;01:05:40;BLIK;;;;;;;;
332;1253;2023-01-13;01:58:13;Traditional Transfer;;;;;;;;
333;1016;2023-01-13;02:50:47;Cash on Delivery;;;;;;;;
334;103;2023-01-13;03:43:21;Traditional Transfer;;;;;;;;
335;3019;2023-01-13;04:35:55;BLIK;;;;;;;;
336;3293;2023-01-13;05:28:28;Cash on Delivery;;;;;;;;
337;2665;2023-01-13;06:21:02;BLIK;;;;;;;;
338;77;2023-01-13;07:13:36;BLIK;;;;;;;;
339;1924;2023-01-13;08:06:10;Traditional Transfer;;;;;;;;
340;1309;2023-01-13;08:58:43;BLIK;;;;;;;;
341;2966;2023-01-13;09:51:17;Debit/Credit Card;;;;;;;;
342;4769;2023-01-13;10:43:51;BLIK;;;;;;;;
343;1531;2023-01-13;11:36:25;BLIK;;;;;;;;
344;1661;2023-01-13;12:28:58;Cash on Delivery;;;;;;;;
345;1960;2023-01-13;13:21:32;BLIK;;;;;;;;
346;2110;2023-01-13;14:14:06;Cash on Delivery;;;;;;;;
347;1728;2023-01-13;15:06:40;Traditional Transfer;;;;;;;;
348;1651;2023-01-13;15:59:13;BLIK;;;;;;;;
349;118;2023-01-13;16:51:47;BLIK;;;;;;;;
350;454;2023-01-13;17:44:21;Online Transfer (PayU, Przelewy24);;;;;;;;
351;877;2023-01-13;18:36:55;Debit/Credit Card;;;;;;;;
352;3683;2023-01-13;19:29:28;Online Transfer (PayU, Przelewy24);;;;;;;;
353;769;2023-01-13;20:22:02;Debit/Credit Card;;;;;;;;
354;4950;2023-01-13;21:14:36;Online Transfer (PayU, Przelewy24);;;;;;;;
355;1299;2023-01-13;22:07:10;BLIK;;;;;;;;
356;877;2023-01-13;22:59:43;BLIK;;;;;;;;
357;1337;2023-01-13;23:52:17;Traditional Transfer;;;;;;;;
358;424;2023-01-14;00:44:51;Cash on Delivery;;;;;;;;
359;4693;2023-01-14;01:37:25;PayPal;;;;;;;;
360;4849;2023-01-14;02:29:59;PayPal;;;;;;;;
361;2477;2023-01-14;03:22:32;PayPal;;;;;;;;
362;1876;2023-01-14;04:15:06;Online Transfer (PayU, Przelewy24);;;;;;;;
363;1296;2023-01-14;05:07:40;Online Transfer (PayU, Przelewy24);;;;;;;;
364;246;2023-01-14;06:00:14;BLIK;;;;;;;;
365;2;2023-01-14;06:52:47;Online Transfer (PayU, Przelewy24);;;;;;;;
366;4593;2023-01-14;07:45:21;Online Transfer (PayU, Przelewy24);;;;;;;;
367;1014;2023-01-14;08:37:55;Online Transfer (PayU, Przelewy24);;;;;;;;
368;2663;2023-01-14;09:30:29;Traditional Transfer;;;;;;;;
369;1413;2023-01-14;10:23:02;Debit/Credit Card;;;;;;;;
370;1625;2023-01-14;11:15:36;Online Transfer (PayU, Przelewy24);;;;;;;;
371;3711;2023-01-14;12:08:10;Online Transfer (PayU, Przelewy24);;;;;;;;
372;4518;2023-01-14;13:00:44;BLIK;;;;;;;;
373;2718;2023-01-14;13:53:17;Online Transfer (PayU, Przelewy24);;;;;;;;
374;262;2023-01-14;14:45:51;BLIK;;;;;;;;
375;4252;2023-01-14;15:38:25;BLIK;;;;;;;;
376;4413;2023-01-14;16:30:59;Online Transfer (PayU, Przelewy24);;;;;;;;
377;1087;2023-01-14;17:23:32;Cash on Delivery;;;;;;;;
378;405;2023-01-14;18:16:06;BLIK;;;;;;;;
379;2403;2023-01-14;19:08:40;BLIK;;;;;;;;
380;4266;2023-01-14;20:01:14;Debit/Credit Card;;;;;;;;
381;3237;2023-01-14;20:53:47;BLIK;;;;;;;;
382;3054;2023-01-14;21:46:21;Online Transfer (PayU, Przelewy24);;;;;;;;
383;2359;2023-01-14;22:38:55;Debit/Credit Card;;;;;;;;
384;2267;2023-01-14;23:31:29;BLIK;;;;;;;;
385;4284;2023-01-15;00:24:02;Cash on Delivery;;;;;;;;
386;4701;2023-01-15;01:16:36;Traditional Transfer;;;;;;;;
387;4449;2023-01-15;02:09:10;Debit/Credit Card;;;;;;;;
388;3155;2023-01-15;03:01:44;Debit/Credit Card;;;;;;;;
389;462;2023-01-15;03:54:17;Online Transfer (PayU, Przelewy24);;;;;;;;
390;2067;2023-01-15;04:46:51;BLIK;;;;;;;;
391;2213;2023-01-15;05:39:25;Debit/Credit Card;;;;;;;;
392;3668;2023-01-15;06:31:59;BLIK;;;;;;;;
393;4717;2023-01-15;07:24:33;BLIK;;;;;;;;
394;2613;2023-01-15;08:17:06;BLIK;;;;;;;;
